"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(MATIC)","Value_OUT(MATIC)","CurrentValue @ $1.547/MATIC","TxnFee(MATIC)","TxnFee(USD)","Historical $Price/MATIC","Status","ErrCode","Method"
"0x07d15d112c6fcac9f5e7b06f67e21af656ff07d7311c933fb75b0d081157aa3f","19219956","1631919601","2021-09-17 23:00:01","0x832877b07a67ebe54f7c83e6cd561ab1e25bda01","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.003082694929054032","0.00476892905524659","1.42","","","0xd53f9c9b",""
"0x005b0bddb2030cc22f80a2f05f2699839d67bfc57f32841374f7340b28be0baf","19220257","1631920607","2021-09-17 23:16:47","0xa9fe8878e901ef014a789fec3257f72a51d4103f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.020437636304767941","0.031617023363476","1.42","","","0xd53f9c9b",""
"0x449b264180881aca0e6d3494181073c12e851698ac4c0a00b676cfdecdd7eb2f","19220439","1631921033","2021-09-17 23:23:53","0xd755984f4a5d885919451ed25e1a854daa5086c9","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00099212279439531","0.00153481396292954","1.42","","","0xd53f9c9b",""
"0x99a511e684d9c91d781e06062a69b2a342977d56bb6c9aa0b43a838a94d1166a","19220578","1631921527","2021-09-17 23:32:07","0xf199968e2aa67c3f8eb5913547dd1f9e9a578798","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000558274124488272","0.000863650070583357","1.42","","","0xd53f9c9b",""
"0xe8ac67f4e61afb6e18f885b411ae8760c9235c0721e893349a4f3ad7dd52f820","19220941","1631922405","2021-09-17 23:46:45","0xffc2aa713e364babaafae397697693570ff22762","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000761762391004425","0.00117844641888385","1.42","","","0xd53f9c9b",""
"0x40af039ae3e018533540524ddc6a7f8e61eb4433710d29c7b7f51921821ab2fb","19221039","1631922605","2021-09-17 23:50:05","0xf199968e2aa67c3f8eb5913547dd1f9e9a578798","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000429127597508904","0.000663860393346274","1.42","","","Level Up",""
"0x3c9082f18de4a235f6bd089d8d3d3e429e787f6623984b888d0d40985cec65e1","19221128","1631922791","2021-09-17 23:53:11","0xf199968e2aa67c3f8eb5913547dd1f9e9a578798","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.003114630998259012","0.00481833415430669","1.42","","","0xd53f9c9b",""
"0x459cd8af4cfa7c71e968f56c75a105884f741f9e1009e924b8872c47154b55b5","19221741","1631924309","2021-09-18 00:18:29","0x0c274631545911caf8e709917c571e69eda2e6ee","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.003472077002976066","0.00537130312360397","1.37","","","0xd53f9c9b",""
"0xf593bca9dff9e6eb4896aba066152444839de0c3abc0a80d342558776b166b81","19222016","1631925031","2021-09-18 00:30:31","0x470faf7c48203276ecd3ff1f3c43894f66288574","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0136387809","0.0210991940523","1.37","","","0xd53f9c9b",""
"0x6bc0eac4d4c06e7311fcbe95ad317f5392133841bbfe64bdeb6e96be3ecce47e","19222776","1631927107","2021-09-18 01:05:07","0x5e878c5d016c123856ecfaed7fa9625b39ff7c3c","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001473895093671","0.00228011570990904","1.37","","","0xd53f9c9b",""
"0xe7d83a3ac19e14277f6de483708614376f82837e8aab019ed5bd447315a150b8","19222855","1631927273","2021-09-18 01:07:53","0x49e07e10c25b3f05d3b495cf4ebd9bafffc677cb","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001376528492493","0.00212948957788667","1.37","","","0xd53f9c9b",""
"0xacc719516bb2aa430be2fdb64a00634d8397b7112b86e30805100c9e34b49b4e","19223496","1631928613","2021-09-18 01:30:13","0xd93228be0f2dddc778f46c0e155964848401422c","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001337313864495","0.00206882454837377","1.37","","","0xd53f9c9b",""
"0x5ac889932d3c4bd26cf0b3e0131bd272fb7ee60c9102c508e0fb34a3d91e0e34","19223542","1631928797","2021-09-18 01:33:17","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001454119462383","0.0022495228083065","1.37","","","0xd53f9c9b",""
"0x8afc616b9fa718683f89fddce903776188c5d8161b5c1fca231f2a145d1a8bfe","19224007","1631929919","2021-09-18 01:51:59","0xffdb1fbd0aff25dd9502592c999125355423559a","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0.1","0","0.1547","0.000838853423061372","0.00129770624547594","1.37","","","Create Farm",""
"0x4c0785cd77bc6fb3a7d57ba4bf982d6bf806ba89301f6e517926fb8a70eefd4f","19224188","1631930289","2021-09-18 01:58:09","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001710423789123","0.00264602560177328","1.37","","","0xd53f9c9b",""
"0x49100f0623f28bfcd171eb838ffdfa2227c9b673c8daef245015379ae0e3176b","19224383","1631930691","2021-09-18 02:04:51","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000748143946893","0.00115737868584347","1.37","","","0xd53f9c9b",""
"0xf1b315ffbfa3d7ab630e82a0b9279790153e85ce37be33cfe0c353af1e75dd59","19225282","1631933190","2021-09-18 02:46:30","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.003361079041768728","0.00519958927761622","1.37","","","0xd53f9c9b",""
"0x4df2135009b21a4d55d7fc512f6b1445814e7d714eeaa450b1751535009cbdbe","19225338","1631933302","2021-09-18 02:48:22","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001283247712163469","0.00198518421071689","1.37","","","0xd53f9c9b",""
"0xeda3862da6e870fa3543e1dabddb23ba6014e1163fd4b8b39e0bb0e2337f6dfd","19225421","1631933476","2021-09-18 02:51:16","0xffdb1fbd0aff25dd9502592c999125355423559a","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000999629778693","0.00154642726763807","1.37","","","0xd53f9c9b",""
"0x695c19115231f6f9f0eb08df6c77b6769e59bcba72df2c21690221af8d9fa1b6","19225672","1631934140","2021-09-18 03:02:20","0x83f81dd6a4229c4f22054d5465b1fd1e75480292","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0xa2a1db36c503055ef9b619b7de9cb411d7b9060dcd5625be46d578a1cdf8632a","19225677","1631934160","2021-09-18 03:02:40","0x7fd2880261e8f49f8ce55d6245d6ae9c1c722bd5","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0xc040666a789b2b8500462b47dc0df6ddef6d3ab0057213528114bebcedea88ed","19225682","1631934180","2021-09-18 03:03:00","0xfe9851f57fb918a83319699f7f426c65e17598b8","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0xe851c7dc3992985b83a4e26bffc3b1653fae9280ebd4bbb3e70ab14d42acba56","19225688","1631934204","2021-09-18 03:03:24","0xda2af4945fe8c33885752dca50af2cde7e396d5a","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0x0f03902983473ccd250bc3761f027f2014e68268c3aca2a6d190535eec200733","19225691","1631934216","2021-09-18 03:03:36","0xae228d4613456e883ccec5e8c02dd80b7f717483","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135144478575","0.00209068508355525","1.37","","","0xd53f9c9b",""
"0x962d1b94975846cf4dd1e148d99d47f373530a3238fa4de160b79e3b43620141","19225696","1631934236","2021-09-18 03:03:56","0x22073b4cad965435ef08a038f715d27e11ad4caf","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0x6ce4079da02eceede1455fb3750fbc8629ce34ec9d492fb5c70eebd4bbdf48e6","19225704","1631934268","2021-09-18 03:04:28","0x21ceaff6a6b6ebccbf3a21ada499789d34e09b40","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0x686d2f2b50fb54660405a420b5d03cfd7b7fbf5d560f654925192e19f671b497","19225710","1631934292","2021-09-18 03:04:52","0x0fbba01a90651f0615673cc96feee3e75956a829","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00135160318719","0.00209093013058293","1.37","","","0xd53f9c9b",""
"0xabb55c99631da84886590a7242f9121ef9f6688e9f34e8c0a68255e0a5c39345","19225990","1631934906","2021-09-18 03:15:06","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00110614637858457","0.00171120844767033","1.37","","","0xd53f9c9b",""
"0x791a1b17a604faaf20bf7798f1395fde26fe4233b8f64c7ec3133b537fa66e8f","19226526","1631936539","2021-09-18 03:42:19","0x068bab172fa62635dfb3cabcf330edbf63522ce4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000328378","0.000508000766","1.37","","","0xd53f9c9b",""
"0x166ef1e62e353ea2e271d953dd96e9a8551b998f7af60c9d1d0ed3e0b8c4d79d","19226527","1631936541","2021-09-18 03:42:21","0x068bab172fa62635dfb3cabcf330edbf63522ce4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000400242691081737","0.000619175443103447","1.37","Error(0)","execution reverted","0xd53f9c9b",""
"0x77f6a9c6f437c214fa2b0767cf592a9adda898ef355f1a90b92c2a57e3f0815a","19226783","1631937325","2021-09-18 03:55:25","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00144248577","0.00223152548619","1.37","","","0xd53f9c9b",""
"0x2a8f362f8fb35ef3f97fb0fe5fa15158f82b885986536d1059fb09b2f3cd342c","19227034","1631937972","2021-09-18 04:06:12","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0005703588","0.0008823450636","1.37","","","0xd53f9c9b",""
"0x2e77f9ab5e4b7d9f77dcf40bd80986ed4e244e0fa50addc895d470a640e28cca","19227601","1631939562","2021-09-18 04:32:42","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000804618744981885","0.00124474519848698","1.37","","","0xd53f9c9b",""
"0x96d8cf54d283a96d29eb9fcaeb92ff760a37fe3c2cf5001b02ef477b9b7607f4","19228002","1631940612","2021-09-18 04:50:12","0x654dd1ec75ce660899383f627882c7f3dfa8ffd0","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0024575991","0.0038019058077","1.37","","","0xd53f9c9b",""
"0xf4ab149d5d3137c5762d1a0ad29e88c18e4b35366d971bf7fdf6af0cc1cdce96","19228083","1631940778","2021-09-18 04:52:58","0xee66195f7438012f8f3dae456c090a794af55cbf","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0010912242","0.0016881238374","1.37","","","0xd53f9c9b",""
"0xff7181702839af75696744a291312b1a39187e77116c5e3e36689960eb2236f5","19228089","1631940790","2021-09-18 04:53:10","0x35a1c9b1ed12332be6b1ad5f232c6071acff2185","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0013515909","0.0020909111223","1.37","","","0xd53f9c9b",""
"0x5a866501a325a4ee3b56db0b8f54aa4df22677914e13529258796cf7bdfa6284","19228166","1631940980","2021-09-18 04:56:20","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.005960685","0.009221179695","1.37","","","0xd53f9c9b",""
"0x98670ada7b5c0ab557f145285b726223c9f5b15f9c0135939c26309e5fa392a7","19228268","1631941418","2021-09-18 05:03:38","0xa2e56fcedf0163e5490a1c9d196e393ac8a37ad4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00409549","0.00633572303","1.37","","","0xd53f9c9b",""
"0xac784b4fd175d094fd3397b3fd9ba64ac7238adae77593a9f72b5b0c75ad036a","19228364","1631941618","2021-09-18 05:06:58","0x3d8340536d24af89d42e716d87f007e34c8b8243","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0013515909","0.0020909111223","1.37","","","0xd53f9c9b",""
"0x345ff0d5a7ccc9fe9031b00d620b2adda14136e601777b7b670e63df1e85ed50","19228969","1631943383","2021-09-18 05:36:23","0x7ea3ba63370c5b90c753aefaee612a06547688c2","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00292216158","0.00452058396426","1.37","","","0xd53f9c9b",""
"0xb839b9ca64d226607cbfc407045a07ff9202b0f1dc31c98167a7dd9ce8789764","19229499","1631944605","2021-09-18 05:56:45","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001192137001192137","0.00184423594084424","1.37","","","0xd53f9c9b",""
"0xe4ef900089b57525246f1ca7e9662149603c8a10c0629028ab0a0a0878b20248","19229623","1631944973","2021-09-18 06:02:53","0xec9a24480a1ca716f00d2fddf5dd5e484f262123","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001765167834528498","0.00273071464001559","1.37","","","0xd53f9c9b",""
"0x5531f66639edc1e15eaf9ed874c043edbc31cec3605302865e88f9c98a65f739","19229871","1631945512","2021-09-18 06:11:52","0x654dd1ec75ce660899383f627882c7f3dfa8ffd0","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001642446302986266","0.00254086443071975","1.37","","","0xd53f9c9b",""
"0x9dc73123b45c31aa7519c7b5f0f65008245f7dce8cf2ffead26a71060923c5cd","19230841","1631948268","2021-09-18 06:57:48","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.005875327991992137","0.00908913240361184","1.37","","","0xd53f9c9b",""
"0xdb3bd27d8a49e6217d35f09daee920ebc6b056cd2cdcabcb71a882a8d44074f0","19230922","1631948584","2021-09-18 07:03:04","0x040325b8bbaf8e894d4dc34b28415cd48c34cb83","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001215615001215615","0.00188055640688056","1.37","","","0xd53f9c9b",""
"0xfc28196784c14f01eb4f1b3bf7122ebc8769211b358f68892d65d4130076cbed","19231387","1631949656","2021-09-18 07:20:56","0x7ea3ba63370c5b90c753aefaee612a06547688c2","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00174453048","0.00269878865256","1.37","","","0xd53f9c9b",""
"0x9be2e2d384ee2c9175d4afb78d01b12216728c919f7236d99c33f6070eb5312d","19232133","1631951891","2021-09-18 07:58:11","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0073441599885","0.0113614155022095","1.37","","","0xd53f9c9b",""
"0xfbd4c965a522e2397453798c6a5e1a2226be30df0f356539636acd1c7977422a","19232185","1631951995","2021-09-18 07:59:55","0xd5a06ac60905636f8c66f8ea1c662a1bfa2af9d1","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.006143595","0.009504141465","1.37","","","0xd53f9c9b",""
"0x7ae0416adfd4c4c7bf2dfa82fd0ac9eaa33126154a50e15d266f204626e9e439","19232259","1631952151","2021-09-18 08:02:31","0x068bab172fa62635dfb3cabcf330edbf63522ce4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000813759","0.001258885173","1.37","","","0xd53f9c9b",""
"0xf185012209d9a140ec5cbdea7075ff7fabe7a60fdb12a951bbf68f8c6bcb8e5e","19233065","1631954043","2021-09-18 08:34:03","0x0c274631545911caf8e709917c571e69eda2e6ee","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001116024750992022","0.00172649028978466","1.37","","","0xd53f9c9b",""
"0xf957f3659068a9ef3064f4c500c1d315ad1b7c79770b2dcac90020d0d64f162c","19233962","1631956277","2021-09-18 09:11:17","0x779df019ffb2eb2b29972cf7ea36da96e245b7de","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0010912242","0.0016881238374","1.37","","","0xd53f9c9b",""
"0x7f565cefebf19725c14cc1a95e3cc12483194aac19d8519f8060ebfa16817dca","19233993","1631956343","2021-09-18 09:12:23","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001192137","0.001844235939","1.37","","","0xd53f9c9b",""
"0x010d6b731e79e3463978955e13adfded61ba78bd80a18fbefac0fbf6774ba7a8","19234624","1631957927","2021-09-18 09:38:47","0xd93228be0f2dddc778f46c0e155964848401422c","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00164753516565","0.00254873690126055","1.37","","","0xd53f9c9b",""
"0xb495c83604a221a0d88eaefa2a61c8c21520d802a3ccc43957575013be5a2a39","19234848","1631958513","2021-09-18 09:48:33","0x832877b07a67ebe54f7c83e6cd561ab1e25bda01","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000992022","0.001534658034","1.37","","","0xd53f9c9b",""
"0xec197fc770a6b27dbc7d015632be686132bc72dc2edc32fa5b19d81ecb4b2f88","19235542","1631960222","2021-09-18 10:17:02","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001315062","0.002034400914","1.37","","","0xd53f9c9b",""
"0x50df1fb122a41c1ebe763c1a8caf35fa2adfb83d41f40a026bfbb33c763c22cd","19235824","1631961096","2021-09-18 10:31:36","0x7666f37d4b861eccc7794ec4d86f5a86686135e9","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00136387809","0.00210991940523","1.37","","","0xd53f9c9b",""
"0x1cae78d04bec9e53ef80c7742bcf2b49b589eb8e19148e2f7a94e364f4eb7827","19239357","1631969913","2021-09-18 12:58:33","0xee66195f7438012f8f3dae456c090a794af55cbf","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001211258862","0.001873817459514","1.37","","","0xd53f9c9b",""
"0x493eb74debaa2cffc2b73d5b6db9fe5e4e8f7a8c38ff658af1abde9cc8ad601d","19239549","1631970309","2021-09-18 13:05:09","0x654dd1ec75ce660899383f627882c7f3dfa8ffd0","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0024575991","0.0038019058077","1.37","","","0xd53f9c9b",""
"0x09dd4fb49a880b8883730ed392cda3cea001954ab1765a00a4e7e3e8b8165ca4","19240827","1631973250","2021-09-18 13:54:10","0x068bab172fa62635dfb3cabcf330edbf63522ce4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000119934","0.000185537898","1.37","Error(0)","execution reverted","0xd53f9c9b",""
"0x1208dce4b01f03d6798e504faed4035e548e433ddb10e9f832fd82b3f44a9e2f","19240851","1631973303","2021-09-18 13:55:03","0x068bab172fa62635dfb3cabcf330edbf63522ce4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00146496636100893","0.00226630296048081","1.37","","","0xd53f9c9b",""
"0xab0c6829889369e6d6bacdcd58e2bf4e0e11e320c79fee0ffbeaa5310d70c640","19240874","1631973349","2021-09-18 13:55:49","0x4dc84bfd85b4c6645f7e4eb86c615ce8a7290fa7","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.002220258","0.003434739126","1.37","","","0xd53f9c9b",""
"0x96994ea42a645cb3a9117db665cf506a5331209513448eaea8665e47820ebaff","19241601","1631974988","2021-09-18 14:23:08","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00233522935476831","0.00361259981182658","1.37","","","0xd53f9c9b",""
"0xb31260af1153bc0ab4cd9e6564216be8d2eb0ffee59a074319cbf84c4a9880a5","19242321","1631976858","2021-09-18 14:54:18","0x60826e7d0eca970845391f1e8db8b16b46c6cfdc","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00146217561","0.00226198566867","1.37","","","0xd53f9c9b",""
"0xea8175b843718099aa7e81f222eea088e33ee964a05e2b4682770af92bf0758d","19242451","1631977127","2021-09-18 14:58:47","0x5e878c5d016c123856ecfaed7fa9625b39ff7c3c","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.0014593293","0.0022575824271","1.37","","","0xd53f9c9b",""
"0x66ed9db930a72a858fa2337e6cbe3a7bca3207a9438fffcbbf59bad022d94253","19243107","1631978607","2021-09-18 15:23:27","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001455599278192137","0.00225181208336324","1.37","","","0xd53f9c9b",""
"0x199665bd4877ca0afc12ae1da64fd942670f4290c763b7b4fcd250aa152cc509","19244105","1631980687","2021-09-18 15:58:07","0xefb3008064561bc8b693774320a0f86e8c9e3a51","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001376165281228719","0.00212892769006083","1.37","","","0xd53f9c9b",""
"0xdab4ac39376ef512f897a2693ff39768dd52064fa9f3ab9c6bd714d1c638d642","19244447","1631981711","2021-09-18 16:15:11","0x4e5028805dc865766194fadd00c101a49bffa16f","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.00792009","0.01225237923","1.37","","","0xd53f9c9b",""
"0xbbd26a507d210304f63567583665c878097484585056318112d2bf2511578f94","19244501","1631981887","2021-09-18 16:18:07","0x7ea3ba63370c5b90c753aefaee612a06547688c2","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.01215615","0.01880556405","1.37","","","0xd53f9c9b",""
"0xe9db188bce66df54a251db70ad1b5ce781f02a666ca12daa80fb6c1f1cf73296","19245021","1631983287","2021-09-18 16:41:27","0x03f4b156e8c077219a69a4ec63faca4b449b7723","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.056829402","0.087915084894","1.37","","","0xd53f9c9b",""
"0x14ca6a3891876f782c99ed22ca43f9e9abfb9570fc226e4cc46944926d6b8d99","19245215","1631983891","2021-09-18 16:51:31","0x040325b8bbaf8e894d4dc34b28415cd48c34cb83","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.000884442","0.001368231774","1.37","","","0xd53f9c9b",""
"0x4d414b064ecf06085947fd0b6dc345295a217c92ca4b1cbb18e6397be14a7e18","19246349","1631986364","2021-09-18 17:32:44","0x068bab172fa62635dfb3cabcf330edbf63522ce4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001366561530148875","0.00211407068714031","1.37","","","0xd53f9c9b",""
"0x94dcd9329ef929aa94abbe692fddd4c25a6ed0354f2046c54f65311221933c9b","19246857","1631987796","2021-09-18 17:56:36","0xd93228be0f2dddc778f46c0e155964848401422c","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.001523165598646845","0.00235633718110667","1.37","","","0xd53f9c9b",""
"0x5a1b372d38c8ed2a3bf2ac1db8e52ac62a305812fd7a5c565e1efb8a7ee88c87","19248037","1631990612","2021-09-18 18:43:32","0x379cb38c309d154423d79682143e1b1c01661ac4","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.004914876","0.007603313172","1.37","","","0xd53f9c9b",""
"0xe0fa7d1b54928e2ac04bbdcf960be69f3b7a57d5cbbc95895570afbca259a757","19248143","1631990832","2021-09-18 18:47:12","0x71eab1d0983d9391167a4301bd54a9fae684731d","0xbc00e1afbb8fc859a79e54902fde8fa0b26412d6","","0","0","0","0.002526700856854587","0.00390880622555405","1.37","","","0xd53f9c9b",""
